lead_id,status,created_week,lead_created_at,time_first_contact,hours_to_first_contact
603607,qualified,2018-08-06,2018-08-10T10:06:10.000Z,2018-08-10T10:28:26.000Z,0
603609,qualified,2018-08-06,2018-08-10T10:09:05.000Z,2018-08-10T10:16:07.000Z,0
603610,qualified,2018-08-06,2018-08-10T10:09:59.000Z,2018-08-10T10:13:06.000Z,0
603614,qualified,2018-08-06,2018-08-10T10:15:48.000Z,2018-08-10T10:21:49.000Z,0
603618,qualified,2018-08-06,2018-08-10T10:21:10.000Z,2018-08-10T10:27:30.000Z,0
603619,qualified,2018-08-06,2018-08-10T10:21:14.000Z,2018-08-15T10:13:50.000Z,119
603625,qualified,2018-08-06,2018-08-10T10:30:07.000Z,2018-08-13T13:48:50.000Z,75
603638,qualified,2018-08-06,2018-08-10T10:47:45.000Z,2018-08-10T10:47:54.000Z,0
603639,unqualified,2018-08-06,2018-08-10T10:48:09.000Z,2018-08-15T10:13:08.000Z,119
603641,qualified,2018-08-06,2018-08-10T10:48:43.000Z,2018-08-10T10:52:24.000Z,0
603642,qualified,2018-08-06,2018-08-10T10:51:08.000Z,2018-08-10T13:20:18.000Z,2
603643,qualified,2018-08-06,2018-08-10T10:51:11.000Z,2018-08-10T12:55:45.000Z,2
603645,qualified,2018-08-06,2018-08-10T10:51:17.000Z,2018-08-10T10:54:50.000Z,0
603630,qualified,2018-08-06,2018-08-10T10:52:01.000Z,2018-08-10T10:53:36.000Z,0
603646,unqualified,2018-08-06,2018-08-10T10:54:05.000Z,2018-08-10T12:24:13.000Z,1
603648,qualified,2018-08-06,2018-08-10T10:55:05.000Z,2018-08-10T12:31:07.000Z,1
603650,unqualified,2018-08-06,2018-08-10T11:00:08.000Z,2018-08-10T11:14:02.000Z,0
603637,qualified,2018-08-06,2018-08-10T11:07:09.000Z,2018-08-10T13:29:07.000Z,2
603664,qualified,2018-08-06,2018-08-10T11:17:57.000Z,2018-08-10T11:21:36.000Z,0
603665,qualified,2018-08-06,2018-08-10T11:19:28.000Z,2018-08-10T11:26:19.000Z,0
603666,qualified,2018-08-06,2018-08-10T11:20:06.000Z,2018-08-10T13:53:11.000Z,2
603667,qualified,2018-08-06,2018-08-10T11:20:09.000Z,2018-08-10T11:56:02.000Z,0
603674,qualified,2018-08-06,2018-08-10T11:31:37.000Z,2018-08-10T12:01:41.000Z,0
603678,qualified,2018-08-06,2018-08-10T11:42:10.000Z,2018-08-10T12:25:23.000Z,0
603677,qualified,2018-08-06,2018-08-10T11:42:18.000Z,2018-08-10T11:47:48.000Z,0
603683,qualified,2018-08-06,2018-08-10T11:51:09.000Z,2018-08-10T12:01:23.000Z,0
603687,unqualified,2018-08-06,2018-08-10T11:55:07.000Z,2018-08-10T12:52:00.000Z,0
603695,qualified,2018-08-06,2018-08-10T12:09:23.000Z,2018-08-10T12:11:13.000Z,0
603702,qualified,2018-08-06,2018-08-10T12:21:54.000Z,2018-08-10T13:12:16.000Z,0
603704,unqualified,2018-08-06,2018-08-10T12:22:09.000Z,2018-08-14T14:23:45.000Z,98
603713,qualified,2018-08-06,2018-08-10T12:27:39.000Z,2018-08-10T12:55:17.000Z,0
603716,qualified,2018-08-06,2018-08-10T12:30:11.000Z,2018-08-10T12:42:16.000Z,0
603719,unqualified,2018-08-06,2018-08-10T12:36:08.000Z,2018-08-10T12:57:21.000Z,0
603724,qualified,2018-08-06,2018-08-10T12:40:05.000Z,2018-08-10T12:55:49.000Z,0
603725,qualified,2018-08-06,2018-08-10T12:40:27.000Z,2018-08-10T12:45:05.000Z,0
603733,qualified,2018-08-06,2018-08-10T12:57:47.000Z,2018-08-13T07:30:55.000Z,66
603734,qualified,2018-08-06,2018-08-10T12:58:08.000Z,2018-08-10T13:05:21.000Z,0
603732,qualified,2018-08-06,2018-08-10T12:58:11.000Z,2018-08-10T13:02:04.000Z,0
603751,qualified,2018-08-06,2018-08-10T13:18:07.000Z,2018-08-10T13:20:53.000Z,0
603755,qualified,2018-08-06,2018-08-10T13:24:08.000Z,2018-08-10T13:52:58.000Z,0
603762,qualified,2018-08-06,2018-08-10T13:30:10.000Z,2018-08-10T13:46:08.000Z,0
603761,qualified,2018-08-06,2018-08-10T13:31:50.000Z,2018-08-10T13:40:11.000Z,0
603767,qualified,2018-08-06,2018-08-10T13:36:05.000Z,2018-08-10T13:39:25.000Z,0
603768,unqualified,2018-08-06,2018-08-10T13:37:55.000Z,2018-08-14T14:26:54.000Z,96
603752,qualified,2018-08-06,2018-08-10T13:39:50.000Z,2018-08-10T13:51:07.000Z,0
603775,qualified,2018-08-06,2018-08-10T13:40:29.000Z,2018-08-10T13:48:50.000Z,0
603777,qualified,2018-08-06,2018-08-10T13:41:35.000Z,2018-08-10T13:47:59.000Z,0
603781,qualified,2018-08-06,2018-08-10T13:50:05.000Z,2018-08-10T13:55:42.000Z,0
603783,qualified,2018-08-06,2018-08-10T13:51:12.000Z,2018-08-10T14:03:12.000Z,0
603793,qualified,2018-08-06,2018-08-10T14:06:09.000Z,2018-08-10T14:33:02.000Z,0
603805,qualified,2018-08-06,2018-08-10T14:15:01.000Z,2018-08-10T14:15:57.000Z,0
603807,qualified,2018-08-06,2018-08-10T14:16:24.000Z,2018-08-10T14:22:46.000Z,0
603809,qualified,2018-08-06,2018-08-10T14:16:32.000Z,2018-08-10T14:32:38.000Z,0
603822,qualified,2018-08-06,2018-08-10T14:30:12.000Z,2018-08-10T14:53:09.000Z,0
603824,qualified,2018-08-06,2018-08-10T14:32:08.000Z,2018-08-10T15:01:52.000Z,0
603829,qualified,2018-08-06,2018-08-10T14:35:10.000Z,2018-08-10T15:34:45.000Z,0
603833,qualified,2018-08-06,2018-08-10T14:39:10.000Z,2018-08-10T14:51:06.000Z,0
603840,qualified,2018-08-06,2018-08-10T14:49:42.000Z,2018-08-10T15:08:43.000Z,0
603823,qualified,2018-08-06,2018-08-10T14:51:23.000Z,2018-08-10T15:02:37.000Z,0
603854,qualified,2018-08-06,2018-08-10T15:00:09.000Z,2018-08-10T15:09:14.000Z,0
603834,unqualified,2018-08-06,2018-08-10T15:00:32.000Z,2018-08-15T07:59:11.000Z,112
603857,qualified,2018-08-06,2018-08-10T15:03:08.000Z,2018-08-10T15:10:32.000Z,0
603866,qualified,2018-08-06,2018-08-10T15:09:06.000Z,2018-08-10T15:13:30.000Z,0
603875,qualified,2018-08-06,2018-08-10T15:15:08.000Z,2018-08-13T06:46:33.000Z,63
603871,qualified,2018-08-06,2018-08-10T15:15:19.000Z,2018-08-10T15:20:19.000Z,0
603872,qualified,2018-08-06,2018-08-10T15:15:48.000Z,2018-08-10T15:17:27.000Z,0
603879,qualified,2018-08-06,2018-08-10T15:21:09.000Z,2018-08-10T15:22:36.000Z,0
603881,unqualified,2018-08-06,2018-08-10T15:23:17.000Z,2018-08-11T07:29:06.000Z,16
603851,qualified,2018-08-06,2018-08-10T15:28:53.000Z,2018-08-10T15:30:38.000Z,0
603874,unqualified,2018-08-06,2018-08-10T15:35:05.000Z,2018-08-15T07:58:13.000Z,112
603884,unqualified,2018-08-06,2018-08-10T15:45:13.000Z,2018-08-15T07:57:22.000Z,112
603908,qualified,2018-08-06,2018-08-10T16:01:02.000Z,2018-08-13T11:44:52.000Z,67
603911,qualified,2018-08-06,2018-08-10T16:06:05.000Z,2018-08-13T13:36:50.000Z,69
603917,qualified,2018-08-06,2018-08-10T16:12:30.000Z,2018-08-13T14:37:34.000Z,70
603920,qualified,2018-08-06,2018-08-10T16:16:20.000Z,2018-08-13T11:45:28.000Z,67
603907,qualified,2018-08-06,2018-08-10T16:17:10.000Z,2018-08-13T13:23:31.000Z,69
603929,qualified,2018-08-06,2018-08-10T16:33:11.000Z,2018-08-10T16:43:52.000Z,0
603937,qualified,2018-08-06,2018-08-10T16:40:08.000Z,2018-08-15T08:47:01.000Z,112
603938,qualified,2018-08-06,2018-08-10T16:45:33.000Z,2018-08-13T11:44:59.000Z,66
603950,qualified,2018-08-06,2018-08-10T16:54:06.000Z,2018-08-13T11:30:39.000Z,66
603958,qualified,2018-08-06,2018-08-10T17:09:06.000Z,2018-08-13T12:10:27.000Z,67
603961,qualified,2018-08-06,2018-08-10T17:12:09.000Z,2018-08-13T13:36:47.000Z,68
603970,qualified,2018-08-06,2018-08-10T17:23:03.000Z,2018-08-10T17:23:18.000Z,0
603971,unqualified,2018-08-06,2018-08-10T17:24:08.000Z,2018-08-15T08:05:39.000Z,110
603966,qualified,2018-08-06,2018-08-10T17:35:48.000Z,2018-08-13T08:35:12.000Z,62
604002,unqualified,2018-08-06,2018-08-10T17:57:18.000Z,2018-08-15T11:50:43.000Z,113
604042,unqualified,2018-08-06,2018-08-10T18:46:34.000Z,2018-08-15T11:48:26.000Z,113
604053,qualified,2018-08-06,2018-08-10T18:54:23.000Z,2018-08-13T11:29:59.000Z,64
604031,qualified,2018-08-06,2018-08-10T18:55:03.000Z,2018-08-13T13:47:57.000Z,66
604059,qualified,2018-08-06,2018-08-10T19:00:06.000Z,2018-08-15T08:42:34.000Z,109
604063,qualified,2018-08-06,2018-08-10T19:03:09.000Z,2018-08-13T11:36:32.000Z,64
604077,qualified,2018-08-06,2018-08-10T19:19:14.000Z,2018-08-13T09:42:39.000Z,62
604082,qualified,2018-08-06,2018-08-10T19:22:43.000Z,2018-08-13T11:28:19.000Z,64
604085,qualified,2018-08-06,2018-08-10T19:27:25.000Z,2018-08-13T12:15:21.000Z,64
604075,unqualified,2018-08-06,2018-08-10T19:35:45.000Z,2018-08-15T07:53:44.000Z,108
604101,unqualified,2018-08-06,2018-08-10T19:41:39.000Z,2018-08-14T15:15:45.000Z,91
604115,qualified,2018-08-06,2018-08-10T19:56:01.000Z,2018-08-13T11:26:23.000Z,63
604145,qualified,2018-08-06,2018-08-10T20:34:45.000Z,2018-08-13T09:47:00.000Z,61
604149,unqualified,2018-08-06,2018-08-10T20:36:07.000Z,2018-08-13T16:33:49.000Z,67
604153,qualified,2018-08-06,2018-08-10T20:39:10.000Z,2018-08-13T11:18:26.000Z,62
604156,unqualified,2018-08-06,2018-08-10T20:40:08.000Z,2018-08-15T08:36:04.000Z,107
604157,qualified,2018-08-06,2018-08-10T20:42:35.000Z,2018-08-13T09:48:08.000Z,61
604168,qualified,2018-08-06,2018-08-10T20:54:09.000Z,2018-08-15T08:37:28.000Z,107
604197,qualified,2018-08-06,2018-08-10T21:44:13.000Z,2018-08-13T11:16:14.000Z,61
604198,unqualified,2018-08-06,2018-08-10T21:45:08.000Z,2018-08-15T07:52:26.000Z,106
604207,qualified,2018-08-06,2018-08-10T22:00:09.000Z,2018-08-15T08:45:05.000Z,106
604212,qualified,2018-08-06,2018-08-10T22:14:55.000Z,2018-08-13T11:17:46.000Z,61
604214,unqualified,2018-08-06,2018-08-10T22:27:06.000Z,2018-08-13T16:32:51.000Z,66
604217,qualified,2018-08-06,2018-08-10T22:37:29.000Z,2018-08-15T11:17:38.000Z,108
604218,qualified,2018-08-06,2018-08-10T22:41:50.000Z,2018-08-13T14:27:45.000Z,63
604228,qualified,2018-08-06,2018-08-10T23:50:05.000Z,2018-08-15T08:34:25.000Z,104
604236,qualified,2018-08-06,2018-08-11T04:12:11.000Z,2018-08-13T11:33:57.000Z,55
604244,qualified,2018-08-06,2018-08-11T05:09:56.000Z,2018-08-13T11:14:32.000Z,54
604245,qualified,2018-08-06,2018-08-11T05:24:07.000Z,2018-08-13T13:29:02.000Z,56
604258,unqualified,2018-08-06,2018-08-11T06:29:25.000Z,2018-08-13T07:47:13.000Z,49
604261,qualified,2018-08-06,2018-08-11T06:45:05.000Z,2018-08-13T08:18:05.000Z,49
604266,qualified,2018-08-06,2018-08-11T06:50:12.000Z,2018-08-13T08:57:34.000Z,50
604267,qualified,2018-08-06,2018-08-11T06:50:15.000Z,2018-08-15T09:08:37.000Z,98
604278,unqualified,2018-08-06,2018-08-11T07:10:09.000Z,2018-08-15T08:16:36.000Z,97
604288,qualified,2018-08-06,2018-08-11T07:30:05.000Z,2018-08-15T08:24:44.000Z,96
604292,unqualified,2018-08-06,2018-08-11T07:36:07.000Z,2018-08-13T08:32:17.000Z,48
604298,unqualified,2018-08-06,2018-08-11T07:53:13.000Z,2018-08-15T08:20:00.000Z,96
604299,qualified,2018-08-06,2018-08-11T07:54:49.000Z,2018-08-13T11:10:43.000Z,51
604303,qualified,2018-08-06,2018-08-11T08:03:46.000Z,2018-08-13T08:48:10.000Z,48
604312,qualified,2018-08-06,2018-08-11T08:12:10.000Z,2018-08-11T08:14:23.000Z,0
604322,qualified,2018-08-06,2018-08-11T08:27:46.000Z,2018-08-13T08:33:52.000Z,48
604326,qualified,2018-08-06,2018-08-11T08:30:10.000Z,2018-08-13T10:25:49.000Z,49
604342,unqualified,2018-08-06,2018-08-11T09:00:14.000Z,2018-08-13T10:03:41.000Z,49
604344,unqualified,2018-08-06,2018-08-11T09:04:12.000Z,2018-08-11T10:59:45.000Z,1
604351,qualified,2018-08-06,2018-08-11T09:09:10.000Z,2018-08-15T10:05:53.000Z,96
604352,qualified,2018-08-06,2018-08-11T09:11:42.000Z,2018-08-11T09:14:03.000Z,0
604362,unqualified,2018-08-06,2018-08-11T09:24:08.000Z,2018-08-15T11:44:18.000Z,98
604347,qualified,2018-08-06,2018-08-11T09:24:42.000Z,2018-08-11T11:03:05.000Z,1
604364,qualified,2018-08-06,2018-08-11T09:28:48.000Z,2018-08-11T11:03:01.000Z,1
604367,qualified,2018-08-06,2018-08-11T09:30:28.000Z,2018-08-11T09:37:25.000Z,0
604371,unqualified,2018-08-06,2018-08-11T09:39:06.000Z,2018-08-15T10:04:37.000Z,96
604375,qualified,2018-08-06,2018-08-11T09:43:41.000Z,2018-08-15T09:09:46.000Z,95
604374,unqualified,2018-08-06,2018-08-11T09:43:46.000Z,2018-08-15T11:56:32.000Z,98
604379,qualified,2018-08-06,2018-08-11T09:48:52.000Z,2018-08-11T10:28:04.000Z,0
604387,qualified,2018-08-06,2018-08-11T09:57:11.000Z,2018-08-11T10:03:40.000Z,0
604390,qualified,2018-08-06,2018-08-11T10:06:14.000Z,2018-08-13T15:00:18.000Z,52
604402,unqualified,2018-08-06,2018-08-11T10:30:06.000Z,2018-08-15T09:11:05.000Z,94
604403,qualified,2018-08-06,2018-08-11T10:33:12.000Z,2018-08-11T10:45:04.000Z,0
604418,qualified,2018-08-06,2018-08-11T11:15:09.000Z,2018-08-11T11:21:25.000Z,0
604421,qualified,2018-08-06,2018-08-11T11:21:09.000Z,2018-08-13T16:39:37.000Z,53
604428,qualified,2018-08-06,2018-08-11T11:44:22.000Z,2018-08-11T11:54:34.000Z,0
604429,qualified,2018-08-06,2018-08-11T11:45:05.000Z,2018-08-15T09:05:26.000Z,93
604432,qualified,2018-08-06,2018-08-11T12:10:28.000Z,2018-08-13T12:15:56.000Z,48
604439,unqualified,2018-08-06,2018-08-11T12:18:08.000Z,2018-08-13T15:55:41.000Z,51
604445,qualified,2018-08-06,2018-08-11T12:27:09.000Z,2018-08-13T15:47:32.000Z,51
604446,qualified,2018-08-06,2018-08-11T12:27:12.000Z,2018-08-13T15:44:03.000Z,51
604447,qualified,2018-08-06,2018-08-11T12:28:54.000Z,2018-08-11T12:38:00.000Z,0
604453,qualified,2018-08-06,2018-08-11T12:37:56.000Z,2018-08-11T12:39:23.000Z,0
604456,qualified,2018-08-06,2018-08-11T12:48:57.000Z,2018-08-13T12:42:29.000Z,47
604476,qualified,2018-08-06,2018-08-11T13:21:08.000Z,2018-08-13T12:07:10.000Z,46
604478,qualified,2018-08-06,2018-08-11T13:25:28.000Z,2018-08-13T07:34:16.000Z,42
604480,qualified,2018-08-06,2018-08-11T13:27:08.000Z,2018-08-13T15:37:54.000Z,50
604484,qualified,2018-08-06,2018-08-11T13:39:09.000Z,2018-08-16T12:32:07.000Z,118
604493,qualified,2018-08-06,2018-08-11T13:45:07.000Z,2018-08-13T13:22:06.000Z,47
604498,unqualified,2018-08-06,2018-08-11T13:51:05.000Z,2018-08-13T15:54:04.000Z,50
604505,qualified,2018-08-06,2018-08-11T14:00:14.000Z,2018-08-13T14:03:29.000Z,48
604510,qualified,2018-08-06,2018-08-11T14:06:08.000Z,2018-08-14T11:20:44.000Z,69
604512,qualified,2018-08-06,2018-08-11T14:09:06.000Z,2018-08-13T14:13:11.000Z,48
604530,qualified,2018-08-06,2018-08-11T14:22:23.000Z,2018-08-13T13:12:32.000Z,46
604536,qualified,2018-08-06,2018-08-11T14:25:11.000Z,2018-08-13T12:57:51.000Z,46
604538,qualified,2018-08-06,2018-08-11T14:27:31.000Z,2018-08-13T14:34:35.000Z,48
604550,qualified,2018-08-06,2018-08-11T14:36:10.000Z,2018-08-13T11:12:57.000Z,44
604556,qualified,2018-08-06,2018-08-11T14:38:13.000Z,2018-08-13T12:56:03.000Z,46
604534,qualified,2018-08-06,2018-08-11T14:41:47.000Z,2018-08-13T08:18:34.000Z,41
604565,unqualified,2018-08-06,2018-08-11T14:45:10.000Z,2018-08-13T16:13:49.000Z,49
604577,qualified,2018-08-06,2018-08-11T14:53:11.000Z,2018-08-13T12:56:00.000Z,46
604583,qualified,2018-08-06,2018-08-11T14:55:40.000Z,2018-08-13T16:10:38.000Z,49
604594,unqualified,2018-08-06,2018-08-11T15:06:13.000Z,2018-08-13T11:12:04.000Z,44
604598,qualified,2018-08-06,2018-08-11T15:09:09.000Z,2018-08-13T15:25:54.000Z,48
604571,unqualified,2018-08-06,2018-08-11T15:10:10.000Z,2018-08-16T08:44:02.000Z,113
604639,unqualified,2018-08-06,2018-08-11T15:49:06.000Z,2018-08-15T15:36:03.000Z,95
604662,unqualified,2018-08-06,2018-08-11T16:12:08.000Z,2018-08-13T16:16:24.000Z,48
604665,unqualified,2018-08-06,2018-08-11T16:33:02.000Z,2018-08-15T07:49:46.000Z,87
604682,qualified,2018-08-06,2018-08-11T16:33:09.000Z,2018-08-14T14:04:57.000Z,69
604687,unqualified,2018-08-06,2018-08-11T16:36:09.000Z,2018-08-13T12:06:20.000Z,43
604689,unqualified,2018-08-06,2018-08-11T16:36:15.000Z,2018-08-14T13:20:57.000Z,68
604690,qualified,2018-08-06,2018-08-11T16:36:18.000Z,2018-08-14T12:47:55.000Z,68
604695,qualified,2018-08-06,2018-08-11T16:39:18.000Z,2018-08-14T12:40:40.000Z,68
604702,qualified,2018-08-06,2018-08-11T16:42:09.000Z,2018-08-14T12:31:03.000Z,67
604699,qualified,2018-08-06,2018-08-11T16:42:17.000Z,2018-08-13T11:00:59.000Z,42
604723,qualified,2018-08-06,2018-08-11T17:03:40.000Z,2018-08-13T09:57:24.000Z,40
604744,qualified,2018-08-06,2018-08-11T17:25:13.000Z,2018-08-13T08:41:04.000Z,39
604766,qualified,2018-08-06,2018-08-11T17:39:09.000Z,2018-08-14T12:29:11.000Z,66
604776,qualified,2018-08-06,2018-08-11T17:47:32.000Z,2018-08-13T09:41:37.000Z,39
604796,unqualified,2018-08-06,2018-08-11T18:09:19.000Z,2018-08-15T15:10:15.000Z,93
604819,qualified,2018-08-06,2018-08-11T18:27:10.000Z,2018-08-13T14:13:44.000Z,43
604821,unqualified,2018-08-06,2018-08-11T18:30:09.000Z,2018-08-16T12:47:49.000Z,114
604861,qualified,2018-08-06,2018-08-11T19:02:29.000Z,2018-08-16T08:24:16.000Z,109
604905,qualified,2018-08-06,2018-08-11T19:42:08.000Z,2018-08-16T12:46:13.000Z,113
604908,qualified,2018-08-06,2018-08-11T19:45:09.000Z,2018-08-14T08:21:43.000Z,60
604963,unqualified,2018-08-06,2018-08-11T20:33:11.000Z,2018-08-13T15:44:07.000Z,43
604989,qualified,2018-08-06,2018-08-11T21:02:59.000Z,2018-08-13T15:07:52.000Z,42
604992,qualified,2018-08-06,2018-08-11T21:06:08.000Z,2018-08-13T11:52:56.000Z,38
604993,unqualified,2018-08-06,2018-08-11T21:28:02.000Z,2018-08-13T15:06:58.000Z,41
605036,qualified,2018-08-06,2018-08-11T22:13:44.000Z,2018-08-13T09:34:22.000Z,35
605043,unqualified,2018-08-06,2018-08-11T23:07:17.000Z,2018-08-15T12:10:10.000Z,85
605054,qualified,2018-08-06,2018-08-12T04:39:59.000Z,2018-08-13T11:50:55.000Z,31
605055,qualified,2018-08-06,2018-08-12T04:40:12.000Z,2018-08-14T14:53:07.000Z,58
605064,qualified,2018-08-06,2018-08-12T05:48:07.000Z,2018-08-13T14:05:16.000Z,32
605065,qualified,2018-08-06,2018-08-12T05:57:03.000Z,2018-08-14T08:45:29.000Z,50
605071,qualified,2018-08-06,2018-08-12T06:17:55.000Z,2018-08-13T11:51:57.000Z,29
605072,unqualified,2018-08-06,2018-08-12T06:18:07.000Z,2018-08-13T14:04:22.000Z,31
605084,qualified,2018-08-06,2018-08-12T06:51:08.000Z,2018-08-14T09:02:21.000Z,50
605079,unqualified,2018-08-06,2018-08-12T06:52:53.000Z,2018-08-13T11:48:07.000Z,28
605090,qualified,2018-08-06,2018-08-12T07:00:09.000Z,2018-08-13T14:02:42.000Z,31
605100,qualified,2018-08-06,2018-08-12T07:20:38.000Z,2018-08-13T13:25:51.000Z,30
605101,unqualified,2018-08-06,2018-08-12T07:22:03.000Z,2018-08-13T11:46:44.000Z,28
605109,qualified,2018-08-06,2018-08-12T07:45:10.000Z,2018-08-13T14:18:52.000Z,30
605121,qualified,2018-08-06,2018-08-12T07:58:55.000Z,2018-08-13T10:27:46.000Z,26
605125,unqualified,2018-08-06,2018-08-12T08:05:50.000Z,2018-08-13T14:59:51.000Z,30
605128,qualified,2018-08-06,2018-08-12T08:06:10.000Z,2018-08-13T13:52:19.000Z,29
605127,qualified,2018-08-06,2018-08-12T08:08:28.000Z,2018-08-13T14:48:42.000Z,30
605129,qualified,2018-08-06,2018-08-12T08:12:29.000Z,2018-08-13T10:20:01.000Z,26
605142,qualified,2018-08-06,2018-08-12T08:31:41.000Z,2018-08-13T10:15:16.000Z,25
605149,qualified,2018-08-06,2018-08-12T08:39:05.000Z,2018-08-14T09:50:34.000Z,49
605151,qualified,2018-08-06,2018-08-12T08:42:06.000Z,2018-08-14T09:25:02.000Z,48
605155,qualified,2018-08-06,2018-08-12T08:51:42.000Z,2018-08-14T16:04:14.000Z,55
605163,qualified,2018-08-06,2018-08-12T08:56:58.000Z,2018-08-13T08:13:09.000Z,23
605164,qualified,2018-08-06,2018-08-12T08:58:21.000Z,2018-08-13T08:16:48.000Z,23
605169,qualified,2018-08-06,2018-08-12T09:09:12.000Z,2018-08-16T12:15:14.000Z,99
605165,qualified,2018-08-06,2018-08-12T09:09:37.000Z,2018-08-13T15:42:11.000Z,30
605179,qualified,2018-08-06,2018-08-12T09:21:06.000Z,2018-08-15T15:34:45.000Z,78
605184,qualified,2018-08-06,2018-08-12T09:25:06.000Z,2018-08-16T16:19:58.000Z,102
605183,qualified,2018-08-06,2018-08-12T09:25:32.000Z,2018-08-13T09:33:00.000Z,24
605187,qualified,2018-08-06,2018-08-12T09:30:06.000Z,2018-08-14T12:23:39.000Z,50
605191,unqualified,2018-08-06,2018-08-12T09:35:08.000Z,2018-08-14T14:19:28.000Z,52
605194,unqualified,2018-08-06,2018-08-12T09:40:41.000Z,2018-08-14T14:15:19.000Z,52
605196,qualified,2018-08-06,2018-08-12T09:43:39.000Z,2018-08-15T09:01:04.000Z,71
605197,unqualified,2018-08-06,2018-08-12T09:46:10.000Z,2018-08-15T09:01:30.000Z,71
605208,unqualified,2018-08-06,2018-08-12T09:48:07.000Z,2018-08-14T12:21:37.000Z,50
605206,qualified,2018-08-06,2018-08-12T09:48:26.000Z,2018-08-13T09:27:56.000Z,23
605211,qualified,2018-08-06,2018-08-12T09:48:55.000Z,2018-08-13T09:26:15.000Z,23
605228,qualified,2018-08-06,2018-08-12T10:10:43.000Z,2018-08-15T11:40:58.000Z,73
605236,qualified,2018-08-06,2018-08-12T10:25:09.000Z,2018-08-13T09:19:50.000Z,22
605240,qualified,2018-08-06,2018-08-12T10:31:42.000Z,2018-08-13T09:19:47.000Z,22
605249,unqualified,2018-08-06,2018-08-12T10:45:05.000Z,2018-08-16T14:24:44.000Z,99
605258,qualified,2018-08-06,2018-08-12T10:57:09.000Z,2018-08-14T11:48:36.000Z,48
605243,unqualified,2018-08-06,2018-08-12T10:57:49.000Z,2018-08-15T15:38:14.000Z,76
605260,qualified,2018-08-06,2018-08-12T11:00:12.000Z,2018-08-13T13:44:53.000Z,26
605268,qualified,2018-08-06,2018-08-12T11:06:50.000Z,2018-08-14T08:12:40.000Z,45
605275,qualified,2018-08-06,2018-08-12T11:15:06.000Z,2018-08-14T11:57:18.000Z,48
605274,unqualified,2018-08-06,2018-08-12T11:16:32.000Z,2018-08-13T14:40:11.000Z,27
605276,qualified,2018-08-06,2018-08-12T11:18:08.000Z,2018-08-14T12:47:29.000Z,49
605277,qualified,2018-08-06,2018-08-12T11:20:13.000Z,2018-08-13T09:26:24.000Z,22
605290,qualified,2018-08-06,2018-08-12T11:39:04.000Z,2018-08-13T09:24:10.000Z,21
605309,qualified,2018-08-06,2018-08-12T11:59:34.000Z,2018-08-13T09:12:54.000Z,21
605311,unqualified,2018-08-06,2018-08-12T12:00:08.000Z,2018-08-14T14:10:20.000Z,50
605329,qualified,2018-08-06,2018-08-12T12:19:34.000Z,2018-08-13T09:13:29.000Z,20
605334,qualified,2018-08-06,2018-08-12T12:25:05.000Z,2018-08-14T14:26:43.000Z,50
605338,qualified,2018-08-06,2018-08-12T12:30:09.000Z,2018-08-15T15:04:55.000Z,74
605339,qualified,2018-08-06,2018-08-12T12:33:17.000Z,2018-08-14T14:48:10.000Z,50
605349,qualified,2018-08-06,2018-08-12T12:45:07.000Z,2018-08-14T13:22:29.000Z,48
605350,qualified,2018-08-06,2018-08-12T12:47:03.000Z,2018-08-13T08:55:42.000Z,20
605352,qualified,2018-08-06,2018-08-12T12:48:10.000Z,2018-08-13T13:40:14.000Z,24
605354,qualified,2018-08-06,2018-08-12T12:53:33.000Z,2018-08-13T14:28:20.000Z,25
605357,qualified,2018-08-06,2018-08-12T12:54:15.000Z,2018-08-14T13:10:38.000Z,48
605358,qualified,2018-08-06,2018-08-12T12:54:19.000Z,2018-08-14T13:59:50.000Z,49
605363,unqualified,2018-08-06,2018-08-12T13:12:05.000Z,2018-08-13T14:27:13.000Z,25
605366,qualified,2018-08-06,2018-08-12T13:15:11.000Z,2018-08-14T13:59:43.000Z,48
605370,qualified,2018-08-06,2018-08-12T13:20:22.000Z,2018-08-13T08:51:39.000Z,19
605373,qualified,2018-08-06,2018-08-12T13:30:08.000Z,2018-08-14T13:58:12.000Z,48
605380,qualified,2018-08-06,2018-08-12T13:41:31.000Z,2018-08-13T08:49:57.000Z,19
605390,qualified,2018-08-06,2018-08-12T13:49:00.000Z,2018-08-13T08:33:43.000Z,18
605392,qualified,2018-08-06,2018-08-12T13:51:03.000Z,2018-08-13T08:49:50.000Z,18
605391,qualified,2018-08-06,2018-08-12T13:53:14.000Z,2018-08-13T14:34:16.000Z,24
605402,qualified,2018-08-06,2018-08-12T13:57:09.000Z,2018-08-13T09:14:06.000Z,19
605405,unqualified,2018-08-06,2018-08-12T14:00:05.000Z,2018-08-14T14:24:01.000Z,48
605383,unqualified,2018-08-06,2018-08-12T14:04:05.000Z,2018-08-14T12:06:36.000Z,46
605413,qualified,2018-08-06,2018-08-12T14:09:07.000Z,2018-08-13T14:30:58.000Z,24
605421,qualified,2018-08-06,2018-08-12T14:15:09.000Z,2018-08-14T15:01:33.000Z,48
605420,qualified,2018-08-06,2018-08-12T14:15:33.000Z,2018-08-13T09:19:30.000Z,19
605400,qualified,2018-08-06,2018-08-12T14:15:37.000Z,2018-08-13T08:47:29.000Z,18
605433,qualified,2018-08-06,2018-08-12T14:25:04.000Z,2018-08-14T14:51:15.000Z,48
